id,date,nb_of_txs,ctrl_sum,initiator_name,initiator_street_name,initiator_building_number,initiator_postal_code,initiator_town,initiator_country,service_level_code,payment_information_id,payment_method,batch_booking,requested_execution_date,debtor_name,debtor_street,debtor_building_number,debtor_postal_code,debtor_town,debtor_country,debtor_account_IBAN,debtor_agent_BIC,payment_instruction_id,payment_end_to_end_id,payment_currency,payment_amount,charge_bearer,creditor_name,creditor_street,creditor_building_number,creditor_postal_code,creditor_town,creditor_country,creditor_account_IBAN,creditor_agent_BICFI,purpose_code,reference_number,reference_date,forwarding_agent_BIC,payment_id,currency,creditor_agent_BIC,remittance_information
1,2023-01-01T12:00:00,3,1030.25,John Doe,Main St,123,12345,London,GB,SEPA,Payment001,TRF,true,2023-01-04,John Doe,Main St,123,12345,London,GB,GB123456789,BANKGB2L,PI001,EE001,EUR,100,SLEV,ABC Corp,Church St,5,54321,Paris,FR,FR123456789,BANKEU2L,INV,123,2023-02-01,DEUTDEFF,PI001,EUR,BANKEU2L,INV
2,2023-01-01T12:00:00,1,1030.25,John Doe,Main St,123,12345,London,GB,SEPA,Payment001,TRF,true,2023-01-04,John Doe,Main St,123,12345,London,GB,GB123456789,BANKGB2L,PI002,EE002,EUR,120,SLEV,XYZ Ltd,High St,10,56789,Berlin,DE,DE987654321,DEUTDEFF,INV,124,2023-02-02,DEUTDEFF,PI002,EUR,DEUTDEFF,INV
3,2023-01-01T12:00:00,1,1030.25,John Doe,Main St,123,12345,London,GB,SEPA,Payment001,TRF,true,2023-01-04,John Doe,Main St,123,12345,London,GB,GB123456789,BANKGB2L,PI003,EE003,EUR,90,SLEV,LMN Inc,Market St,7,11223,Rome,IT,IT123456789,BPPIITRRXXX,INV,125,2023-02-03,BPPIITRRXXX,PI003,EUR,BPPIITRRXXX,INV
4,2023-01-01T12:00:00,1,1030.25,John Doe,Main St,123,12345,London,GB,SEPA,Payment001,TRF,true,2023-01-04,John Doe,Main St,123,12345,London,GB,GB123456789,BANKGB2L,PI004,EE004,EUR,80,SLEV,Delta GmbH,Ringstrasse,12,99887,Zurich,CH,CH9300762011623852957,UBSWCHZH80A,INV,126,2023-02-04,UBSWCHZH80A,PI004,EUR,UBSWCHZH80A,INV
5,2023-01-01T12:00:00,1,1030.25,John Doe,Main St,123,12345,London,GB,SEPA,Payment001,TRF,true,2023-01-04,John Doe,Main St,123,12345,London,GB,GB123456789,BANKGB2L,PI005,EE005,EUR,150,SLEV,Epsilon OÜ,Põhja pst,2,10123,Tallinn,EE,EE382200221020145685,EEUHEE2X,INV,127,2023-02-05,EEUHEE2X,PI005,EUR,EEUHEE2X,INV
6,2023-01-01T12:00:00,1,1030.25,John Doe,Main St,123,12345,London,GB,SEPA,Payment001,TRF,true,2023-01-04,John Doe,Main St,123,12345,London,GB,GB123456789,BANKGB2L,PI006,EE006,EUR,70,SLEV,Bravo SA,Av. Paulista,20,01310,São Paulo,BR,BR1800000000141455123921,BRBDBRSPSPO,INV,128,2023-02-06,BRBDBRSPSPO,PI006,EUR,BRBDBRSPSPO,INV
7,2023-01-01T12:00:00,1,1030.25,John Doe,Main St,123,12345,London,GB,SEPA,Payment001,TRF,true,2023-01-04,John Doe,Main St,123,12345,London,GB,GB123456789,BANKGB2L,PI007,EE007,EUR,120,SLEV,Omega SARL,Rue Lafayette,18,75009,Paris,FR,FR7630006000011234567890189,AGRIFRPP,INV,129,2023-02-07,AGRIFRPP,PI007,EUR,AGRIFRPP,INV
8,2023-01-01T12:00:00,1,1030.25,John Doe,Main St,123,12345,London,GB,SEPA,Payment001,TRF,true,2023-01-04,John Doe,Main St,123,12345,London,GB,GB123456789,BANKGB2L,PI008,EE008,EUR,100,SLEV,Sigma Ltd,Karl Johans gate,11,0154,Oslo,NO,NO9386011807321,DNBANOKK,INV,130,2023-02-08,DNBANOKK,PI008,EUR,DNBANOKK,INV
9,2023-01-01T12:00:00,1,1030.25,John Doe,Main St,123,12345,London,GB,SEPA,Payment001,TRF,true,2023-01-04,John Doe,Main St,123,12345,London,GB,GB123456789,BANKGB2L,PI009,EE009,EUR,100.25,SLEV,Theta SpA,Via Roma,22,00185,Rome,IT,IT60X0542811101000000123456,BCITITMM,INV,131,2023-02-09,BCITITMM,PI009,EUR,BCITITMM,INV
10,2023-01-01T12:00:00,1,1030.25,John Doe,Main St,123,12345,London,GB,SEPA,Payment001,TRF,true,2023-01-04,John Doe,Main St,123,12345,London,GB,GB123456789,BANKGB2L,PI010,EE010,EUR,100,SLEV,Alpha PLC,King St,50,AB12CD,Edinburgh,GB,GB29NWBK60161331926819,NWBKGB2L,INV,132,2023-02-10,NWBKGB2L,PI010,EUR,NWBKGB2L,INV
